blend_id,00f815e2-e93a-4bac-9e2b-9733d77ab1ea,049e5cb9-9c20-438c-9ef2-96870712a0be,04f20f18-f2e2-4864-90da-f0c4362ca79a,085c81d0-1885-4560-a4d3-08f9c0d108e2,11dbe402-b372-464a-9a91-8a142d8724e5,132b1739-f7f7-4450-89b4-6d13fad0b6f2,161776ad-2131-4557-a1f2-995bacb90bf0,1667ebbd-5a03-4789-a385-c9b9e2395f96,18ddc15f-51bb-4f95-936a-64c9f3c453e6,1c62da11-9c80-4f94-a519-f6cdcf7662dc,227542be-0884-44dd-afbd-cbe2fd8338bf,24acf244-3846-49a7-be19-ebbff58fde91,2aef9bbe-072f-4dea-aa76-036fb022a1e5,2bf4e562-53bd-4e6f-9f83-c30a892170e1,2efb9b14-01bf-43bf-bd8b-bcd4675f040d,33fd9876-db06-478c-8993-17dd5d9d698a,45496a42-6a86-40fd-bdf6-9451c9c0641b,4c7a51f1-dc82-41dc-92fa-772535c2c70c,4d43ef8b-f3d2-406c-810e-4e1aa6f4d36b,4e3b4ddc-7a7e-43e6-bd1c-64c4aaa8b2c0,4ff1ad46-aa06-4344-875e-a1f33ac094a7,50d7e65f-df1c-4e73-8961-9608846cf1d3,52178b55-5b8f-48c4-8e8c-021f1facf40a,53c624b1-f40b-4a31-82e2-6f3e73bbf9da,53d6b944-dbbd-40ee-a5b3-89bd0c983ab9,59a51599-1085-4a3e-9623-0a819b722db3,59f3b39f-737a-47fe-8eee-3aec01555b0b,5b814af6-64df-488a-a05d-6cc4677d1c43,5ccd9b66-2ff5-45d5-9117-e3b1a4a3f892,5cf8e492-dfea-4ecb-8799-a97989c46256,5d79a10f-c1f3-4ca8-85f2-7833c295e3c8,5f1a9612-c626-4f94-8e98-6a103e4f07ef,60da2a12-5991-4aa9-ae4f-9cd012f672b0,61718786-0258-4501-984f-50f515e9ce6c,63ebef72-247d-40fb-a9b6-8987ad42b16d,6473371b-bbbc-4bc0-92da-b783da2a5277,64fc59c5-3d77-4dde-aef9-4bc4a8b39722,662a0731-1523-4070-a8e3-c5e2806cbfcb,6778cdc9-8a45-4592-9da9-9670a616ec35,719499f0-1923-439b-821e-47594974dcb2,71ad7f42-90b8-44af-a78d-95e9bce18480,76287f81-2806-481a-8dc6-7274a761e2f9,769fabb5-2459-49d0-bf43-62e2921520ac,773bed06-8a5f-4f72-a9fd-89dac602ba20,78cb28c6-8e47-42b3-8568-4829b634301a,7c8a81df-b7e7-4507-aab1-79a61fce7887,7cd9a217-5ed5-474e-9566-f9d67ee7f4e1,7eef1eae-b625-40f0-bc54-9ee4eb2abeb3,7fa1099c-cc3d-4bc2-ab0b-daa4fce8002e,7fde038e-937b-4420-a4de-daf51b2ab54a,80445e43-cf82-4c0f-a53b-fe645d67f2f4,80fef28d-3b7f-45df-a889-eacfa39673d4,834c8f63-4212-4e7e-b28e-2c79a42eb52f,90b442e5-5d9c-4aa8-a1d4-4ba384d10874,90f8d10d-0094-4188-b5de-85b71db78859,928fc6d7-374c-45c9-99bd-39de63a3f140,943ccc3a-58c3-4ef7-a41f-02aa4956aeb1,94d89046-80c9-41a8-9d0c-d587d9ed18c2,96378e41-34be-4718-94cd-15bbf8276def,99f126a5-435a-40e7-bc31-c2b42e32aab7,9a5290f3-d43b-424f-9a4f-b68c4abf718a,9c282e4a-84af-4cf2-abfb-fb4b6eb1ad20,9e2de643-ddca-487e-b9e7-69b25d8662bf,9e87f31b-a049-464c-bc75-fd17bb9b98b0,9fa62975-847a-469e-bd3e-e0e133141ab0,a21ee2d5-8f50-40ce-b0b4-d6aec1130eee,a3312e2a-ad4e-42de-8d5a-533d85346b4d,a4b657dc-6c1b-4039-987c-af72aeae387a,a7e1eb76-5329-41f9-87af-a3c0bcc04c06,a8bc9c11-42cb-4452-8cc8-8f96eb3d7705,a915d87d-cf09-4aad-b84a-626778d5c019,a9c8d1ef-2334-4050-b634-804c968c9a08,aa05ca42-92ba-4e72-8969-b9446281f277,ad7e6027-00b8-4c27-918c-d1561f949ad8,b17c80da-d1f5-4705-959d-923c14253119,b2f24d32-97e1-46f2-94ec-89bd9e30ff0e,b34a1cc1-5998-4c18-b91e-89c2450d4e83,b38cd6d1-cc71-4771-9d9c-7b37ae274fe9,b3e785a4-8385-4654-b045-880de4c3afd1,b66d6e5c-747b-46b7-a050-a36acbee020f,b7cfc59a-c869-4aa3-b6dc-250db0c8fd33,bb81c562-5ae1-41cd-817c-0d80e41168ca,c97c9cdb-a28a-499d-9da3-e769290b05d7,ca391f34-26e7-4427-a96e-326f560c36b2,cba8acaa-efa7-4e04-9793-0b95020878be,d1e22cd4-a828-4e1a-9bbe-34d342c1980b,d6eff30f-788e-48a2-b2bd-cbba188f4e63,d733a865-4f57-476d-a850-32587a38ba91,d7651afb-daba-4d99-bab9-ec17ae0f30ca,d85f925a-fcd4-40c6-a710-b60605a939d3,d8781211-58fd-4220-ba55-61ccd6d8b558,e08049e5-b6df-4014-b6c1-0eff02a30b39,e1393ee4-f97f-405d-b4ad-208cb3a46bc0,e238dd99-a730-4333-9ef0-85a3faaa4ff0,e6a39b44-cb14-4221-aaa6-f26fd946e68e,ea2ecdb7-115a-4fbe-8438-3a1cfc3a6469,eb35a9fb-06b7-4a34-8aa2-d3026efac4ed,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,ece02549-5425-42dc-af7d-c3f53d480ca6,eff11261-8c41-4965-9692-fb8336e5b0e1,f3279986-966f-426d-8408-76aadba71553,f6cc205c-a44d-40e5-9462-2eab4a673e2a,fffabb0e-628a-43e5-85a8-73d314d910c1
0e4dc594-4548-11ed-95be-005056921581,,,,,,2163.7,,1.0,,,,,350.0,,,-49.0,,7.71,,,,,,4.19,,,12.97,,,10.0,,10.0,,,,,823.0,,,,,,,,0.4600000000000001,5.22,6.71,,,,,,,,,,,,,,,,10.0,,5959.0,,,38.63,,,42.82,,,37200.0,,,9.79,,,7.71,,,,,1960.0,,,,,,,,,,,0.265,,,,,,,
0f938e64-c64a-11ee-9962-005056921581,,,,,,,,,,,,,,,,-42.0,,25.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10290fd4-ab76-11ec-9d4e-005056921581,,,,,,,,,,,,,,,,-41.0,,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,175450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036b13a-cc76-11ed-9984-005056921581,,0.166,,,,,113.58,,,,,,,,,-44.0,,16.49,,,,,,,,,,,,20.0,,0.0,,,,,,,,,,874.5,,,3.4,,,871.4,,,,,,,,,,,,,,,0.0,,,,,,,,,,,138500.0,,,,,,,,,,,,,2.171,,,,,,,,,,,,,,,,
11567186-5baf-11ee-821b-005056921581,0.00010000000000000002,0.07,,,,,189.8,,,,,,,,,-46.0,,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,150900.0,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,0.075,
12610ab4-ddec-11ed-8992-005056921581,,,,,,,,,,,,,,,,-61.0,,6.91,,,,5398.0,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,12530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12799772-7cfa-11ec-83a1-005056921581,,,,,,,62.60000000000001,,,,,,,,,-46.0,,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5852.0,178.0,,8.98,,,,,,,,,,,,,,,,,,,,,,43800.0,,,,,,,,,5852.0,,,,,,,,51.63,,,7.0,,,,,,,,,
1368a606-90da-11ed-8e59-005056921581,,,,,,,,,,,,,,,,-55.0,,7.69,,,,,,,,,,,,10.0,,0.0,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,0.0,,2258.0,,,,,,,,,12515.0,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,
145aabec-d921-11ed-8ff0-005056921581,,,,,,,,,,,,,,,,-57.0,,7.02,,,,4002.0,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,6738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14ac72cc-7342-11ee-8b1f-005056921581,1929.7105,684.5725,-48.0,12.0,,,19.16,0.01,0.0,,105.69,1.0,,0.0,8.28,-51.0,8.38,4.71,,85.99,77.5,,18.0,-0.43,,1.0,0.21,,980.0,20.0,392.0,0.0,,,0.0,,,,2.16,,14.0,848.7,,,3.69,,4.75,,,177.0,,,,,170.0,2.0,0.0,0.0,,0.0,104.26,,20.0,,,0.0,0.392,19.58,2067.0,11.7,19.15,,0.0,4300.0,0.0,,-2.19,0.0,,4.76,,45.47,,,,1.0,0.325,,,,,0.0,19.82,,85.0,,,213.0,0.0,0.0,,525.063,
14f17b90-4ebf-11ed-8ba0-005056921581,,,,,,,,,,,,,,,,-41.0,,14.089999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,122100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633dd1a-41b5-11ee-80bb-005056921581,,,,,,,,,,,,,,,,-53.0,,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17ba5c8c-8512-11ed-9343-005056921581,,,,,,,,,,,,,,,,-65.0,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17ff87e4-8261-11ec-83a1-005056921581,,,,,,,,,,,,,,,,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19116de2-76ed-11ed-8822-005056921581,,,,,,,,,,,,,,,,,,17.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,4435.0,,,,,,,,,38475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968c796-8eb0-11ee-8345-005056921581,,,,,,,,,,,,,,,,-44.0,,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a5a254e-1fb4-11ed-9457-005056921581,,0.055999999999999994,,,,,,,,,,,,,,-51.0,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,15740.0,,,,,,,,,,,,,0.046,,3.6,0.496,,,,,,,,,,,,,
1ab8571c-b4d0-11ec-8ff7-005056921581,,,,,,,,,,,,,,,,-42.0,,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,191250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b65beb4-18aa-11ed-98cd-005056921581,,,,,,,,,,,,,,,,-51.0,,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,15040.0,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,
1beff8c2-adce-11ed-996a-005056921581,,,,,,,,,,,,,,,,-43.0,,15.509999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e2dc4d2-f0a1-11ed-80ae-005056921581,,,,,,,,,,,,,,,,-65.0,,7.387,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3.72,,,,,,,,,,,,,,,,,,,3.97,,,,,,4.3,,,,5350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ea31690-1a2f-11ed-8e4b-005056921581,,,,,,,,,,,,,,,,-44.0,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,26595.0,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,
20267768-b5b8-11ec-8ff7-005056921581,,,,,,,,,,,,,,,,-41.0,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,175350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205e7992-e280-11ed-8477-005056921581,,,,,,,,,,,,,,,,-62.0,,7.01,,,,4817.0,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20f38ca2-c3ff-11ed-9434-005056921581,,0.182,,,,,,,,,,,,,,-42.0,,16.3,,,120.0,,,,,,,,,20.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,173050.0,,,,,,,,,,,,,,,,,,,,,3.0,0.294,,,,,,,
215a061a-c7bc-11ed-9659-005056921581,,,,,,,,,,,,,,,,-40.0,,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21902f44-80ed-11ed-990b-005056921581,,,,,,,76.15,,,,2.76,,,,1.22,-43.0,0.61,14.410000000000002,,0.76,,,,,,,,,,,,,,,,,,,0.05,,,,,,1.338,,,,,198.0,,,,,,,,,,,0.7,,,6.43,,,,,,,,,,33065.0,,,,,,,,0.35,,,,,,,,,,,0.53,,,,,,,,,,
2307f0c2-0353-11ed-846b-005056921581,,,,,,,,,,,,,,,,-52.0,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15495.0,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,
232fb26a-4bba-11ed-9952-005056921581,,,,,,,,,,,,,,,,-51.0,,7.379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,1891.0,,,,,,,,,18255.0,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,
23a15042-5694-11ee-87b9-005056921581,0.0,0.02,,,,,,,,,,,,,,-49.0,,7.86,,,150.0,,,,,,,,,20.0,,10.0,3.14,,,,,,,7.88,,848.5,,,0.88,4.3,6.3,845.3,,,,,,,,,,,,,,,10.0,,,,0.45,,,,,,,7678.0,,0.0,,,,,,,,,,,0.12,,,,,,,,3.0,,,216.0,,,,0.0,36.63
23c019b4-f3ad-11ec-8f07-005056921581,,,,,,,,,,,,,,,,-43.0,,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242af534-2577-11ee-88f6-005056921581,,,,,,,,,,,,,,,,-40.0,,14.390000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26fee3f4-09e0-11ee-8bcd-005056921581,,,,,,,,,,,,,,,,-42.0,,15.389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27e7af3c-6f15-11ed-97f8-005056921581,,,,,,,,,,,,,,,,-60.0,,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,4357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284f216c-4c48-11ec-8a77-005056921581,,,,,,,61.89,,,,,,,,,-42.0,,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6420.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,42900.0,,,,,,,,,4490.0,,,,,,,,,,,4.44,,,,,,,,,
2861584a-c64a-11ee-9962-005056921581,,,,,,,,,,,,,,,,-44.0,,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
